Epoch	TrainAUC	DevAUC	Cost	Rep
469	0.685226	0.674835	1.032334	3
470	0.679037	0.668729	1.032013	3
471	0.682909	0.672856	1.032482	3
472	0.684750	0.674402	1.032330	3
473	0.683648	0.673646	1.032292	3
474	0.684940	0.674991	1.032174	3
475	0.684925	0.674653	1.032261	3
476	0.684611	0.674653	1.032305	3
477	0.683967	0.674245	1.032180	3
478	0.684737	0.674868	1.032126	3
479	0.684133	0.673666	1.032033	3
480	0.685020	0.675584	1.032259	3
481	0.685486	0.674359	1.032262	3
482	0.684649	0.674741	1.032519	3
483	0.682688	0.673121	1.032155	3
484	0.684567	0.674143	1.032491	3
485	0.684359	0.674831	1.032530	3
486	0.684896	0.674939	1.031905	3
487	0.684280	0.673674	1.032109	3
488	0.681196	0.671121	1.032213	3
489	0.684859	0.675216	1.032052	3
490	0.684505	0.674418	1.031953	3
491	0.680698	0.670627	1.032294	3
492	0.680306	0.670684	1.032417	3
493	0.683458	0.673267	1.032281	3
494	0.683135	0.671643	1.032147	3
495	0.684571	0.674307	1.032054	3
496	0.684184	0.674281	1.032187	3
497	0.682881	0.672348	1.032331	3
498	0.684069	0.674080	1.032204	3
499	0.684935	0.674313	1.032284	3
0	0.644436	0.639200	1.067750	4
1	0.658922	0.653514	1.045025	4
2	0.664950	0.659315	1.041110	4
3	0.669421	0.663661	1.038844	4
4	0.672128	0.665308	1.036941	4
5	0.675130	0.667420	1.035107	4
6	0.677683	0.668610	1.034363	4
7	0.678733	0.668833	1.033032	4
8	0.681150	0.670426	1.031549	4
9	0.683007	0.672017	1.031183	4
10	0.684758	0.672274	1.030236	4
11	0.687090	0.672533	1.029728	4
12	0.687406	0.674095	1.028948	4
13	0.688789	0.673951	1.028639	4
14	0.690317	0.673353	1.028140	4
15	0.689517	0.672542	1.027425	4
16	0.692479	0.674464	1.026825	4
17	0.691745	0.674512	1.026481	4
18	0.694655	0.675289	1.026166	4
19	0.695639	0.674726	1.025844	4
20	0.696354	0.673876	1.025494	4
21	0.698041	0.674066	1.024989	4
22	0.697044	0.675545	1.024863	4
23	0.698371	0.675666	1.024629	4
24	0.697945	0.676038	1.024211	4
25	0.699869	0.676356	1.024130	4
26	0.700146	0.674306	1.023575	4
27	0.699915	0.675737	1.023646	4
28	0.701941	0.675608	1.023592	4
29	0.705405	0.675473	1.023380	4
30	0.704884	0.676615	1.023424	4
31	0.703250	0.677345	1.023185	4
32	0.705309	0.677187	1.022803	4
33	0.704575	0.677569	1.022850	4
34	0.707475	0.675996	1.022830	4
35	0.705883	0.677519	1.022582	4
36	0.705628	0.676699	1.022614	4
37	0.705272	0.677293	1.022226	4
38	0.707902	0.677044	1.022093	4
39	0.707189	0.677255	1.021811	4
40	0.709560	0.676564	1.021784	4
41	0.707871	0.676335	1.021826	4
42	0.708324	0.675579	1.021891	4
43	0.708740	0.676569	1.021813	4
44	0.708591	0.676533	1.021886	4
45	0.709386	0.677078	1.021696	4
46	0.706414	0.674567	1.021636	4
47	0.708553	0.676736	1.021551	4
48	0.710172	0.677050	1.021652	4
49	0.709589	0.677623	1.021366	4
50	0.713526	0.676420	1.021409	4
51	0.711134	0.674954	1.021146	4
52	0.712768	0.675537	1.021641	4
53	0.711722	0.676712	1.021419	4
54	0.713062	0.675127	1.021130	4
55	0.712511	0.676340	1.021244	4
56	0.710135	0.675426	1.021071	4
57	0.716474	0.676458	1.021271	4
58	0.712781	0.673676	1.021306	4
59	0.714975	0.676447	1.020915	4
60	0.711969	0.676140	1.021077	4
61	0.713242	0.676642	1.021192	4
62	0.709267	0.673079	1.020780	4
63	0.712662	0.675565	1.021727	4
64	0.707435	0.673363	1.021257	4
65	0.713188	0.674814	1.021028	4
66	0.716743	0.675474	1.021020	4
67	0.711527	0.675348	1.021126	4
68	0.713266	0.674315	1.021216	4
69	0.713544	0.674764	1.021485	4
70	0.710940	0.669998	1.021417	4
71	0.712735	0.675259	1.021387	4
72	0.716342	0.674726	1.021373	4
73	0.708125	0.672610	1.021487	4
74	0.712105	0.674384	1.021381	4
75	0.713570	0.675296	1.021732	4
76	0.713413	0.675604	1.021540	4
77	0.709885	0.674598	1.021858	4
78	0.706538	0.671714	1.022033	4
79	0.709963	0.674517	1.021888	4
80	0.710395	0.674845	1.021727	4
81	0.711794	0.675185	1.021955	4
82	0.709596	0.673576	1.022006	4
83	0.709796	0.675715	1.022626	4
84	0.712337	0.674037	1.022483	4
85	0.709151	0.674649	1.022808	4
86	0.711097	0.672997	1.022645	4
87	0.710345	0.674786	1.023011	4
88	0.710115	0.674506	1.023289	4
89	0.711035	0.674871	1.023186	4
90	0.706848	0.673328	1.023115	4
91	0.710351	0.672259	1.023479	4
92	0.708430	0.673404	1.023113	4
93	0.708332	0.674185	1.023540	4
94	0.705948	0.670253	1.024073	4
95	0.709520	0.672875	1.023474	4
96	0.708802	0.673622	1.023821	4
97	0.711212	0.674433	1.023917	4
98	0.710831	0.673958	1.023709	4
99	0.713974	0.674081	1.024011	4
100	0.708485	0.674532	1.023845	4
101	0.704242	0.672547	1.024119	4
102	0.704834	0.672880	1.024115	4
103	0.704247	0.674093	1.024360	4
104	0.711528	0.673463	1.024813	4
105	0.708729	0.672998	1.024748	4
106	0.704873	0.672015	1.024693	4
107	0.708902	0.674241	1.024579	4
108	0.705727	0.673985	1.024892	4
109	0.710400	0.672883	1.024984	4
110	0.706038	0.674144	1.024827	4
111	0.706669	0.673382	1.025101	4
112	0.704578	0.671849	1.024806	4
113	0.704334	0.674339	1.025313	4
114	0.707384	0.674112	1.025197	4
115	0.705554	0.672932	1.025187	4
116	0.702806	0.673726	1.025536	4
117	0.703483	0.673098	1.025577	4
118	0.701539	0.671586	1.025912	4
119	0.699235	0.671672	1.025518	4
120	0.702566	0.673895	1.025972	4
121	0.704743	0.674082	1.026050	4
122	0.701757	0.673172	1.025669	4
123	0.703572	0.673685	1.026188	4
124	0.696631	0.669251	1.026018	4
125	0.705218	0.673833	1.025755	4
126	0.698880	0.669963	1.025915	4
127	0.703346	0.672716	1.026175	4
128	0.701097	0.673201	1.026260	4
129	0.698508	0.669936	1.026689	4
130	0.697256	0.669086	1.026598	4
131	0.702455	0.672838	1.026887	4
132	0.696620	0.668696	1.026422	4
133	0.701962	0.671588	1.026738	4
134	0.700086	0.672134	1.026528	4
135	0.699373	0.672755	1.026777	4
136	0.698552	0.671308	1.026375	4
137	0.699593	0.672655	1.027138	4
138	0.697167	0.671001	1.026962	4
139	0.698226	0.672253	1.026808	4
140	0.697404	0.670009	1.027051	4
141	0.699083	0.672396	1.026888	4
142	0.696238	0.670730	1.027061	4
143	0.695873	0.668242	1.026949	4
144	0.700198	0.673292	1.027230	4
145	0.698490	0.670843	1.027367	4
146	0.697719	0.672564	1.027573	4
147	0.695364	0.669520	1.027404	4
148	0.697296	0.673036	1.027427	4
149	0.690851	0.667227	1.027329	4
150	0.695464	0.671292	1.027385	4
151	0.698590	0.672866	1.027523	4
152	0.692289	0.669124	1.027636	4
153	0.699987	0.672762	1.027576	4
154	0.694484	0.669659	1.027514	4
155	0.692726	0.669028	1.027723	4
156	0.697308	0.671901	1.027751	4
157	0.695876	0.671361	1.027761	4
158	0.693072	0.668988	1.027851	4
159	0.696589	0.672215	1.027649	4
160	0.695304	0.671730	1.027842	4
161	0.696043	0.672090	1.028096	4
162	0.695383	0.671859	1.028133	4
163	0.692627	0.669135	1.027840	4
164	0.695130	0.671936	1.027988	4
165	0.694141	0.671010	1.027891	4
166	0.696760	0.672180	1.027991	4
167	0.694079	0.670482	1.028350	4
168	0.696323	0.672276	1.027937	4
169	0.695911	0.672654	1.028599	4
170	0.696008	0.672481	1.028362	4
171	0.695441	0.671321	1.028350	4
172	0.694318	0.671005	1.028111	4
173	0.697149	0.671903	1.028463	4
174	0.692114	0.669929	1.028311	4
175	0.696734	0.672713	1.028705	4
176	0.694936	0.672105	1.028606	4
177	0.691038	0.667954	1.028682	4
178	0.694382	0.671538	1.028518	4
179	0.694882	0.672054	1.028878	4
180	0.693969	0.672610	1.028698	4
181	0.691416	0.669672	1.028534	4
182	0.694167	0.671894	1.028976	4
183	0.693875	0.671410	1.028806	4
184	0.694791	0.671800	1.028572	4
185	0.693521	0.671930	1.028951	4
186	0.693601	0.671667	1.028940	4
187	0.693905	0.671784	1.028996	4
188	0.696572	0.672290	1.029027	4
189	0.690709	0.668973	1.029029	4
190	0.693673	0.671416	1.029265	4
191	0.692930	0.671559	1.029247	4
192	0.694045	0.671259	1.029258	4
193	0.691175	0.669983	1.029393	4
194	0.692285	0.671806	1.028989	4
195	0.692885	0.671130	1.029200	4
196	0.690129	0.669780	1.029157	4
197	0.691851	0.670421	1.029225	4
198	0.693198	0.671573	1.029404	4
199	0.693394	0.672413	1.029596	4
200	0.692055	0.671494	1.029253	4
201	0.692547	0.670731	1.029576	4
202	0.693160	0.671199	1.029281	4
203	0.692341	0.671980	1.029602	4
204	0.690324	0.668681	1.029636	4
205	0.692870	0.671640	1.029767	4
206	0.689845	0.668371	1.029697	4
207	0.691471	0.670922	1.029609	4
208	0.689452	0.669160	1.029379	4
209	0.691566	0.670728	1.029568	4
210	0.689805	0.670450	1.029592	4
211	0.687573	0.668710	1.029699	4
212	0.690903	0.670862	1.029774	4
213	0.690068	0.670688	1.029625	4
214	0.691174	0.671102	1.029802	4
215	0.690505	0.670533	1.029876	4
216	0.692333	0.670894	1.029830	4
217	0.691488	0.671450	1.030225	4
218	0.692763	0.671841	1.029835	4
219	0.689426	0.669397	1.030084	4
220	0.690978	0.671344	1.029864	4
221	0.689402	0.670094	1.029919	4
222	0.691453	0.672227	1.030134	4
223	0.690885	0.671769	1.030118	4
224	0.686035	0.665521	1.030011	4
225	0.691584	0.671912	1.029887	4
226	0.690596	0.669918	1.030253	4
227	0.691045	0.671273	1.030175	4
228	0.691301	0.671760	1.029960	4
229	0.691666	0.671772	1.030123	4
230	0.691601	0.670821	1.030175	4
231	0.692033	0.671249	1.030109	4
232	0.686089	0.667088	1.030054	4
233	0.686629	0.667982	1.030323	4
234	0.690263	0.671828	1.030512	4
235	0.690479	0.671241	1.030496	4
236	0.691357	0.671564	1.030388	4
237	0.688793	0.669573	1.030436	4
238	0.691323	0.671595	1.030525	4
239	0.690326	0.670683	1.030451	4
240	0.689627	0.670930	1.030224	4
241	0.688276	0.669079	1.030395	4
242	0.689285	0.670616	1.030686	4
243	0.689140	0.669038	1.030516	4
244	0.689176	0.670766	1.030681	4
245	0.689555	0.670588	1.030679	4
246	0.688172	0.669186	1.030522	4
247	0.689912	0.670342	1.030963	4
248	0.690302	0.671355	1.030780	4
249	0.689525	0.670594	1.030753	4
250	0.689684	0.670987	1.030779	4
251	0.689209	0.670454	1.030611	4
252	0.687956	0.669357	1.030781	4
253	0.690129	0.671051	1.030635	4
254	0.689478	0.670171	1.030976	4
255	0.685522	0.667224	1.031004	4
256	0.691307	0.670926	1.030633	4
257	0.689945	0.670998	1.030921	4
258	0.690935	0.671533	1.030937	4
259	0.689658	0.670271	1.030716	4
260	0.689036	0.670073	1.030905	4
261	0.687519	0.670046	1.030743	4
262	0.688637	0.669907	1.030876	4
263	0.687802	0.669467	1.030755	4
264	0.687834	0.669406	1.030709	4
265	0.687118	0.668988	1.030824	4
266	0.688688	0.671420	1.031014	4
267	0.687805	0.668949	1.031213	4
268	0.687424	0.670231	1.030702	4
269	0.688123	0.670138	1.031096	4
270	0.688175	0.670484	1.030869	4
271	0.688800	0.670811	1.030835	4
272	0.686925	0.668776	1.030871	4
273	0.688058	0.670426	1.030770	4
274	0.689372	0.670979	1.030803	4
275	0.688817	0.670164	1.031107	4
276	0.688780	0.670363	1.030998	4
277	0.688916	0.670607	1.030996	4
278	0.681391	0.663634	1.030955	4
279	0.689234	0.671082	1.031238	4
280	0.687830	0.669397	1.031132	4
281	0.687063	0.669213	1.030944	4
282	0.688462	0.670262	1.031103	4
283	0.687591	0.670201	1.031095	4
284	0.686331	0.668675	1.031116	4
285	0.688533	0.670788	1.031238	4
286	0.686908	0.669400	1.030979	4
287	0.687497	0.669627	1.031292	4
288	0.685853	0.668608	1.030975	4
289	0.687800	0.670796	1.031256	4
290	0.687477	0.669210	1.031314	4
291	0.685171	0.667980	1.031320	4
292	0.689210	0.670248	1.031204	4
293	0.689422	0.670423	1.031378	4
294	0.688870	0.671276	1.031632	4
295	0.687861	0.669930	1.031259	4
296	0.685276	0.667928	1.031162	4
297	0.688633	0.670805	1.031248	4
298	0.686724	0.669241	1.031701	4
299	0.688564	0.671397	1.031450	4
300	0.688773	0.670844	1.031486	4
301	0.687633	0.669393	1.031433	4
302	0.686807	0.671108	1.031426	4
303	0.686548	0.669650	1.031669	4
304	0.685094	0.668445	1.031064	4
305	0.687399	0.670054	1.031402	4
306	0.688502	0.670770	1.031508	4
307	0.687611	0.670964	1.031568	4
308	0.687683	0.670646	1.031441	4
309	0.688588	0.670971	1.031698	4
310	0.687127	0.671267	1.031389	4
311	0.687064	0.669780	1.031576	4
312	0.687399	0.671533	1.031237	4
313	0.687578	0.671672	1.031883	4
314	0.687791	0.671237	1.031739	4
315	0.685927	0.668836	1.031263	4
316	0.687046	0.670253	1.031572	4
317	0.687977	0.670865	1.031832	4
318	0.687434	0.670456	1.031487	4
319	0.688316	0.670890	1.031572	4
320	0.688310	0.671104	1.031583	4
321	0.683920	0.667615	1.031578	4
322	0.687454	0.670852	1.031787	4
323	0.687569	0.670633	1.031527	4
324	0.687413	0.670533	1.031776	4
325	0.688112	0.670935	1.031634	4
326	0.686708	0.669616	1.031701	4
327	0.686265	0.669776	1.031536	4
328	0.686904	0.669187	1.031669	4
329	0.688470	0.671064	1.031272	4
330	0.684363	0.667997	1.031591	4
331	0.686644	0.670160	1.031776	4
332	0.686685	0.669487	1.031623	4
333	0.685039	0.668063	1.031553	4
334	0.685817	0.669135	1.031450	4
335	0.686556	0.670231	1.031648	4
336	0.687543	0.669595	1.031538	4
337	0.687425	0.670642	1.031818	4
338	0.686967	0.670003	1.031547	4
339	0.685899	0.668398	1.031758	4
340	0.683478	0.667099	1.031636	4
341	0.687048	0.670772	1.031628	4
342	0.686005	0.669870	1.031418	4
343	0.687366	0.670947	1.031554	4
344	0.687057	0.670240	1.031723	4
345	0.688045	0.670533	1.031636	4
346	0.687479	0.670920	1.031846	4
347	0.687123	0.670447	1.031723	4
348	0.687389	0.670919	1.031800	4
349	0.684426	0.667648	1.031504	4
350	0.686691	0.669010	1.031635	4
351	0.686572	0.670554	1.032005	4
352	0.686831	0.670819	1.031664	4
353	0.685395	0.669086	1.031510	4
354	0.687135	0.670999	1.031746	4
355	0.686197	0.669384	1.031870	4
356	0.687088	0.670146	1.031957	4
357	0.686103	0.669234	1.032090	4
358	0.686042	0.670058	1.031599	4
359	0.686923	0.670771	1.032039	4
360	0.687493	0.671024	1.031654	4
361	0.686562	0.669333	1.031802	4
362	0.684578	0.667588	1.031839	4
363	0.681968	0.666178	1.031877	4
364	0.686654	0.670995	1.031742	4
365	0.686568	0.669438	1.031720	4
366	0.685301	0.668717	1.031684	4
367	0.685387	0.668744	1.032235	4
368	0.686079	0.669559	1.031585	4
369	0.686751	0.670768	1.032161	4
370	0.685730	0.669047	1.031985	4
371	0.686320	0.670170	1.031916	4
372	0.686668	0.669988	1.031694	4
373	0.684644	0.667597	1.031775	4
374	0.686996	0.670813	1.031933	4
375	0.686922	0.670219	1.032018	4
376	0.685956	0.670123	1.032064	4
377	0.686848	0.670734	1.032131	4
378	0.687084	0.670257	1.032020	4
379	0.686957	0.670496	1.031891	4
380	0.686999	0.671008	1.031997	4
381	0.686796	0.669616	1.032046	4
382	0.686624	0.670966	1.032017	4
383	0.685842	0.670553	1.031856	4
384	0.686725	0.670841	1.031868	4
385	0.685404	0.669689	1.032166	4
386	0.687378	0.670843	1.031787	4
387	0.687293	0.670917	1.031913	4
388	0.686005	0.670341	1.031829	4
389	0.685277	0.669630	1.032045	4
390	0.684948	0.668501	1.031909	4
391	0.687060	0.670935	1.032083	4
392	0.686721	0.670424	1.031864	4
393	0.686564	0.670647	1.031967	4
394	0.685540	0.669372	1.031921	4
395	0.678907	0.663218	1.031771	4
396	0.685332	0.668774	1.032100	4
397	0.684353	0.668987	1.032400	4
398	0.686105	0.670490	1.032065	4
399	0.686447	0.670047	1.031790	4
400	0.685418	0.670432	1.031708	4
401	0.683856	0.667965	1.032182	4
402	0.684236	0.667895	1.032090	4
403	0.686455	0.670895	1.031971	4
404	0.684170	0.668302	1.032078	4
405	0.685611	0.669802	1.032097	4
406	0.685485	0.669712	1.031957	4
407	0.685696	0.671002	1.031926	4
408	0.681687	0.666471	1.031962	4
409	0.685980	0.670979	1.031717	4
410	0.686882	0.670584	1.031965	4
411	0.685875	0.669585	1.032060	4
412	0.685659	0.669491	1.032246	4
413	0.686237	0.670343	1.032037	4
414	0.683974	0.668257	1.032069	4
415	0.686766	0.670453	1.032109	4
416	0.684353	0.668950	1.032147	4
417	0.686237	0.670162	1.032232	4
418	0.684932	0.668947	1.031689	4
419	0.685147	0.669209	1.032263	4
420	0.682764	0.666635	1.032094	4
421	0.684623	0.669163	1.032109	4
422	0.686152	0.670677	1.031953	4
423	0.686404	0.670790	1.032171	4
424	0.684909	0.670832	1.032231	4
425	0.684737	0.668486	1.032156	4
426	0.686462	0.670869	1.031904	4
427	0.682263	0.666874	1.032162	4
428	0.685121	0.669464	1.032151	4
429	0.684550	0.670886	1.032101	4
430	0.681990	0.666499	1.032031	4
431	0.686192	0.670716	1.032013	4
432	0.684354	0.669287	1.032523	4
433	0.684279	0.668070	1.032172	4
434	0.684545	0.668760	1.032011	4
435	0.685542	0.669771	1.031810	4
436	0.686456	0.670174	1.032079	4
437	0.684992	0.669099	1.031830	4
438	0.686658	0.670861	1.032250	4
439	0.686182	0.670471	1.032063	4
440	0.685807	0.670773	1.031957	4
441	0.686065	0.670758	1.032031	4
442	0.685741	0.670999	1.032391	4
443	0.686023	0.669914	1.032023	4
444	0.685669	0.670755	1.031704	4
445	0.686077	0.670692	1.032381	4
446	0.683621	0.668438	1.032160	4
447	0.685059	0.669252	1.032112	4
448	0.685526	0.669489	1.031990	4
449	0.685918	0.669892	1.032249	4
450	0.686138	0.670771	1.032253	4
451	0.686257	0.670602	1.032110	4
452	0.682629	0.667660	1.032168	4
453	0.684483	0.668895	1.032259	4
454	0.681349	0.665541	1.032026	4
455	0.684714	0.668985	1.032157	4
456	0.685894	0.670579	1.032017	4
457	0.685682	0.670212	1.032216	4
458	0.685444	0.670339	1.032116	4
459	0.683402	0.667891	1.032227	4
460	0.681976	0.666670	1.032399	4
461	0.684041	0.668152	1.032301	4
462	0.684732	0.668837	1.031851	4
463	0.685791	0.670374	1.032110	4
464	0.684400	0.668740	1.032262	4
465	0.685555	0.669814	1.032176	4
466	0.684737	0.669214	1.032097	4
467	0.686080	0.670536	1.031985	4
468	0.685179	0.670763	1.032296	4
469	0.685536	0.669214	1.032199	4
470	0.685814	0.670456	1.032311	4
471	0.683985	0.668434	1.032468	4
472	0.685474	0.670095	1.032311	4
473	0.685085	0.669242	1.032080	4
474	0.685044	0.669092	1.032204	4
475	0.685254	0.669173	1.032023	4
476	0.686507	0.670398	1.032392	4
477	0.685726	0.669781	1.032236	4
478	0.685550	0.669966	1.032394	4
479	0.682084	0.666517	1.032150	4
480	0.685509	0.669372	1.032247	4
481	0.685971	0.669952	1.032112	4
482	0.686025	0.670457	1.032293	4
483	0.685453	0.669287	1.032491	4
484	0.686321	0.670480	1.031949	4
485	0.685862	0.670385	1.032154	4
486	0.684353	0.668714	1.032252	4
487	0.685031	0.668884	1.032208	4
488	0.685879	0.669762	1.032396	4
489	0.684439	0.668911	1.032015	4
490	0.686043	0.670581	1.032107	4
491	0.683748	0.668130	1.032135	4
492	0.684322	0.668165	1.032296	4
493	0.684638	0.668844	1.032406	4
494	0.685963	0.670566	1.032366	4
495	0.683724	0.668230	1.031847	4
496	0.685158	0.669215	1.032005	4
497	0.683788	0.668081	1.032205	4
498	0.684460	0.669277	1.032314	4
499	0.685260	0.669728	1.032132	4
0	0.642449	0.664482	1.065194	5
1	0.656285	0.671788	1.045711	5
2	0.663602	0.677060	1.040865	5
3	0.667299	0.677677	1.038330	5
4	0.671079	0.680948	1.036513	5
5	0.673914	0.682381	1.034731	5
6	0.676338	0.684441	1.033934	5
7	0.678455	0.685096	1.032665	5
8	0.680144	0.685140	1.031935	5
9	0.682203	0.685955	1.030949	5
10	0.683789	0.684921	1.030294	5
11	0.685302	0.686819	1.029514	5
12	0.686239	0.687350	1.028965	5
13	0.687932	0.686441	1.028438	5
14	0.688992	0.687511	1.027720	5
15	0.690319	0.688043	1.027644	5
16	0.692034	0.688456	1.027067	5
17	0.692849	0.688872	1.026369	5
18	0.693391	0.687041	1.026112	5
19	0.694944	0.689240	1.025599	5
20	0.694951	0.689279	1.025250	5
21	0.696213	0.689686	1.024861	5
22	0.697503	0.689923	1.024696	5
23	0.699416	0.689239	1.024399	5
24	0.698866	0.689042	1.024355	5
25	0.698906	0.689913	1.024105	5
26	0.700494	0.690053	1.023631	5
27	0.699804	0.691170	1.023393	5
28	0.701631	0.689321	1.023378	5
29	0.701722	0.690949	1.023302	5
30	0.701715	0.690587	1.023102	5
31	0.704257	0.689675	1.023114	5
32	0.701847	0.685504	1.022369	5
33	0.703969	0.689379	1.022693	5
34	0.704174	0.686834	1.022396	5
35	0.704754	0.691544	1.022476	5
36	0.706410	0.691485	1.022015	5
37	0.705994	0.688671	1.022054	5
38	0.708077	0.690583	1.021885	5
39	0.706857	0.689869	1.021468	5
40	0.705242	0.691222	1.021494	5
41	0.707687	0.691970	1.021705	5
42	0.707919	0.689769	1.021557	5
43	0.708231	0.690090	1.021333	5
44	0.705859	0.691338	1.021269	5
45	0.704142	0.691047	1.021337	5
46	0.706759	0.690575	1.021565	5
47	0.712212	0.690288	1.021081	5
48	0.711047	0.691988	1.020929	5
49	0.707729	0.691147	1.021219	5
50	0.713623	0.689285	1.020684	5
51	0.707686	0.690269	1.021238	5
52	0.712051	0.687055	1.020587	5
53	0.714779	0.690761	1.020487	5
54	0.714471	0.687189	1.020711	5
55	0.713623	0.687183	1.020802	5
56	0.711187	0.691807	1.021190	5
57	0.718003	0.690157	1.020849	5
58	0.713470	0.690400	1.020743	5
59	0.714079	0.690357	1.020863	5
60	0.712543	0.691719	1.020746	5
61	0.710224	0.691726	1.020972	5
62	0.712572	0.688851	1.020708	5
63	0.714923	0.690092	1.020848	5
64	0.713995	0.690251	1.021076	5
65	0.712970	0.692023	1.021041	5
66	0.710605	0.690635	1.020600	5
67	0.710366	0.689599	1.021253	5
68	0.712464	0.691871	1.021002	5
69	0.715359	0.692512	1.021083	5
70	0.717708	0.690029	1.021021	5
71	0.706683	0.690381	1.021249	5
72	0.714664	0.691255	1.021460	5
73	0.714690	0.687299	1.021485	5
74	0.713669	0.691353	1.021742	5
75	0.712980	0.687316	1.021221	5
76	0.713854	0.692174	1.021613	5
77	0.703989	0.688278	1.021619	5
78	0.710800	0.685588	1.021890	5
79	0.714301	0.690982	1.022108	5
80	0.710794	0.690694	1.022010	5
81	0.711524	0.691381	1.022205	5
82	0.709989	0.689388	1.022087	5
83	0.710768	0.689142	1.022344	5
84	0.715522	0.690690	1.022353	5
85	0.708640	0.690860	1.022542	5
86	0.711646	0.691223	1.022959	5
87	0.707241	0.690377	1.022650	5
88	0.714077	0.689799	1.023100	5
89	0.712587	0.690194	1.022912	5
90	0.707768	0.690658	1.023161	5
91	0.708990	0.688513	1.023254	5
92	0.706916	0.687315	1.023373	5
93	0.707002	0.691378	1.023168	5
94	0.710894	0.691626	1.023795	5
95	0.707935	0.690482	1.023909	5
96	0.704722	0.690113	1.023809	5
97	0.705678	0.689712	1.023803	5
98	0.704873	0.690682	1.024119	5
99	0.709654	0.690511	1.024136	5
100	0.705758	0.690138	1.024570	5
101	0.710238	0.690984	1.024315	5
102	0.704387	0.690224	1.024097	5
103	0.706297	0.691122	1.024916	5
104	0.705164	0.689449	1.024774	5
105	0.699669	0.688484	1.024904	5
106	0.704491	0.689970	1.024918	5
107	0.705658	0.687646	1.024822	5
108	0.706956	0.688610	1.025095	5
109	0.701711	0.690194	1.025466	5
110	0.703954	0.686480	1.025546	5
111	0.699172	0.686715	1.025420	5
112	0.703938	0.689355	1.025670	5
113	0.702878	0.688142	1.025926	5
114	0.700652	0.689387	1.025729	5
115	0.701411	0.687985	1.025836	5
116	0.701364	0.689389	1.026115	5
117	0.703222	0.684906	1.026057	5
118	0.700290	0.687471	1.026092	5
119	0.699669	0.687396	1.026199	5
120	0.698747	0.687893	1.026224	5
121	0.699596	0.685928	1.026468	5
122	0.697943	0.688717	1.026677	5
123	0.700805	0.689603	1.026466	5
124	0.701372	0.687694	1.026414	5
125	0.698402	0.688688	1.026861	5
126	0.693083	0.685951	1.027090	5
127	0.696823	0.687282	1.026481	5
128	0.702511	0.688064	1.027189	5
129	0.698201	0.689027	1.027032	5
130	0.699193	0.687699	1.026902	5
131	0.694646	0.687866	1.027174	5
132	0.697069	0.688953	1.027498	5
133	0.695671	0.687048	1.027525	5
134	0.691581	0.686317	1.027220	5
135	0.695248	0.687172	1.027743	5
136	0.691875	0.686482	1.027462	5
137	0.697543	0.684812	1.027686	5
138	0.699255	0.686239	1.027782	5
139	0.696383	0.683097	1.027607	5
140	0.696616	0.686755	1.027800	5
141	0.696397	0.688699	1.027623	5
142	0.696112	0.689350	1.028347	5
143	0.693678	0.688075	1.028188	5
144	0.696506	0.687262	1.028174	5
145	0.696148	0.688314	1.028477	5
146	0.696226	0.687801	1.028282	5
147	0.692678	0.686462	1.028299	5
148	0.695903	0.687361	1.028579	5
149	0.696370	0.687777	1.028278	5
150	0.694506	0.687680	1.028150	5
151	0.694368	0.688556	1.028738	5
152	0.697449	0.686691	1.028676	5
153	0.692339	0.687051	1.028800	5
154	0.695012	0.687067	1.028555	5
155	0.693887	0.687184	1.028934	5
156	0.696065	0.686854	1.028593	5
157	0.692732	0.688003	1.028998	5
158	0.688458	0.685925	1.028847	5
159	0.694338	0.687202	1.029013	5
160	0.694277	0.687826	1.028785	5
161	0.693492	0.688258	1.028993	5
162	0.691573	0.688159	1.028977	5
163	0.695565	0.686713	1.029046	5
164	0.693511	0.687439	1.029199	5
165	0.693180	0.686947	1.029452	5
166	0.693067	0.687610	1.029219	5
167	0.693307	0.687666	1.029117	5
168	0.692840	0.686200	1.029459	5
169	0.694924	0.686954	1.029096	5
170	0.692116	0.686713	1.029363	5
171	0.693912	0.687181	1.029299	5
172	0.688590	0.687002	1.029368	5
173	0.689670	0.687398	1.029782	5
174	0.693127	0.687600	1.029807	5
175	0.687953	0.686432	1.029722	5
176	0.691916	0.687546	1.029696	5
177	0.694396	0.687902	1.029800	5
178	0.690209	0.687436	1.029646	5
179	0.691745	0.686584	1.030045	5
180	0.691802	0.687979	1.029818	5
181	0.692373	0.688167	1.029927	5
182	0.690227	0.685704	1.029557	5
183	0.688020	0.686662	1.029903	5
184	0.688902	0.687329	1.029792	5
185	0.692375	0.687326	1.030215	5
186	0.685306	0.685248	1.030036	5
187	0.688490	0.687412	1.029705	5
188	0.689953	0.685035	1.030080	5
189	0.690790	0.686529	1.030070	5
190	0.687596	0.686845	1.030333	5
191	0.689925	0.687250	1.030211	5
192	0.690929	0.687587	1.030239	5
193	0.689123	0.687953	1.030681	5
194	0.689377	0.687813	1.030377	5
195	0.688641	0.686434	1.030511	5
196	0.690802	0.686703	1.030425	5
197	0.689211	0.687338	1.030268	5
198	0.690410	0.686952	1.030539	5
199	0.687727	0.686932	1.030476	5
200	0.688103	0.686484	1.030539	5
201	0.689354	0.684494	1.030522	5
202	0.689280	0.687497	1.030550	5
203	0.691040	0.687684	1.030866	5
