Epoch	TrainAUC	DevAUC	Cost	Rep
469	0.640575	0.619138	1.080361	3
470	0.643178	0.621527	1.079648	3
471	0.639016	0.617672	1.079988	3
472	0.638979	0.617822	1.080044	3
473	0.641910	0.620299	1.079840	3
474	0.641654	0.619750	1.080450	3
475	0.641664	0.620151	1.079980	3
476	0.641523	0.619860	1.079881	3
477	0.640285	0.618621	1.080036	3
478	0.639047	0.617599	1.080027	3
479	0.642730	0.620584	1.080074	3
480	0.637943	0.616737	1.080042	3
481	0.642276	0.620911	1.079966	3
482	0.637545	0.616351	1.079885	3
483	0.642663	0.620864	1.079870	3
484	0.639513	0.618149	1.080394	3
485	0.639484	0.617592	1.080172	3
486	0.638752	0.617657	1.080074	3
487	0.642706	0.620915	1.080305	3
488	0.641243	0.619570	1.080214	3
489	0.641477	0.619873	1.080042	3
490	0.642828	0.621212	1.080363	3
491	0.640575	0.619081	1.079940	3
492	0.633096	0.612615	1.079756	3
493	0.640688	0.619311	1.080417	3
494	0.640675	0.619359	1.079842	3
495	0.642566	0.621064	1.080051	3
496	0.639516	0.618072	1.080033	3
497	0.636217	0.615301	1.080114	3
498	0.642552	0.620833	1.080284	3
499	0.637439	0.616384	1.080060	3
0	0.614367	0.593519	1.108293	4
1	0.625464	0.603079	1.090247	4
2	0.630302	0.607711	1.086419	4
3	0.634495	0.610637	1.083961	4
4	0.637588	0.612204	1.082267	4
5	0.640220	0.613019	1.080638	4
6	0.641814	0.612638	1.079480	4
7	0.644920	0.613683	1.078113	4
8	0.648012	0.615533	1.076922	4
9	0.649311	0.615627	1.076197	4
10	0.651520	0.615596	1.075429	4
11	0.653376	0.616545	1.074540	4
12	0.650147	0.613993	1.074032	4
13	0.655597	0.616938	1.073221	4
14	0.656920	0.617776	1.072926	4
15	0.659687	0.618287	1.072344	4
16	0.660548	0.618772	1.071801	4
17	0.662425	0.618174	1.070803	4
18	0.663405	0.619327	1.070960	4
19	0.662722	0.619655	1.070393	4
20	0.663656	0.619686	1.070191	4
21	0.665204	0.620875	1.069597	4
22	0.663480	0.619617	1.069473	4
23	0.667127	0.620597	1.069074	4
24	0.664923	0.619934	1.068850	4
25	0.666568	0.620968	1.068380	4
26	0.668178	0.621013	1.068578	4
27	0.672286	0.622538	1.068176	4
28	0.670651	0.621327	1.067963	4
29	0.672512	0.622301	1.067876	4
30	0.671661	0.623125	1.067369	4
31	0.674713	0.623121	1.067185	4
32	0.674814	0.622792	1.067184	4
33	0.673743	0.623280	1.066869	4
34	0.678804	0.622621	1.066695	4
35	0.677115	0.623465	1.066753	4
36	0.678599	0.624560	1.066547	4
37	0.677476	0.624559	1.066499	4
38	0.678966	0.624329	1.066624	4
39	0.679222	0.625217	1.066354	4
40	0.682335	0.625650	1.066488	4
41	0.679129	0.625342	1.066022	4
42	0.682301	0.626247	1.065737	4
43	0.681928	0.624220	1.065725	4
44	0.682895	0.625652	1.065728	4
45	0.674712	0.620910	1.065634	4
46	0.682697	0.626061	1.065638	4
47	0.683407	0.626416	1.065779	4
48	0.683392	0.626108	1.065580	4
49	0.682252	0.625972	1.065625	4
50	0.680739	0.626656	1.065391	4
51	0.681841	0.626565	1.065281	4
52	0.683153	0.626425	1.065736	4
53	0.686065	0.627126	1.065434	4
54	0.687874	0.627748	1.065436	4
55	0.684825	0.627118	1.065337	4
56	0.683581	0.626812	1.065022	4
57	0.687219	0.626572	1.065377	4
58	0.685940	0.627737	1.065348	4
59	0.681138	0.624864	1.065551	4
60	0.680221	0.622624	1.065375	4
61	0.688085	0.627767	1.065651	4
62	0.685621	0.627382	1.065176	4
63	0.687880	0.628410	1.065392	4
64	0.680721	0.623569	1.065551	4
65	0.686370	0.627777	1.065866	4
66	0.687632	0.627434	1.065704	4
67	0.685541	0.626300	1.065749	4
68	0.687349	0.628221	1.065790	4
69	0.688579	0.627459	1.065603	4
70	0.681240	0.625340	1.065987	4
71	0.682326	0.627015	1.065938	4
72	0.686569	0.628294	1.066164	4
73	0.688195	0.629009	1.066068	4
74	0.684339	0.627369	1.066267	4
75	0.681676	0.626612	1.066279	4
76	0.679161	0.624759	1.066207	4
77	0.684316	0.626750	1.066549	4
78	0.686053	0.627735	1.066232	4
79	0.682165	0.626351	1.066971	4
80	0.684950	0.627657	1.066925	4
81	0.676785	0.623434	1.066806	4
82	0.678803	0.625050	1.067203	4
83	0.685944	0.628790	1.067087	4
84	0.683351	0.626319	1.067387	4
85	0.682586	0.628213	1.067067	4
86	0.682306	0.628344	1.067238	4
87	0.683869	0.628153	1.067691	4
88	0.681338	0.627801	1.067780	4
89	0.681489	0.627558	1.068011	4
90	0.682253	0.627853	1.068152	4
91	0.678737	0.626705	1.068180	4
92	0.681302	0.627556	1.068169	4
93	0.675437	0.624725	1.068499	4
94	0.684777	0.629017	1.068583	4
95	0.678105	0.625369	1.068679	4
96	0.672883	0.623881	1.069057	4
97	0.679321	0.628510	1.068731	4
98	0.681755	0.628657	1.069583	4
99	0.683264	0.628941	1.069236	4
100	0.680273	0.627775	1.069323	4
101	0.674104	0.626353	1.069250	4
102	0.676761	0.626774	1.069715	4
103	0.669767	0.623323	1.069558	4
104	0.675573	0.626905	1.069792	4
105	0.677415	0.626536	1.069908	4
106	0.678513	0.627678	1.069950	4
107	0.671853	0.624924	1.070192	4
108	0.671659	0.625896	1.070363	4
109	0.668274	0.623485	1.070384	4
110	0.673410	0.626197	1.070881	4
111	0.673667	0.627084	1.070431	4
112	0.666794	0.622751	1.070894	4
113	0.670656	0.625400	1.071269	4
114	0.667496	0.623831	1.071320	4
115	0.671257	0.626425	1.071220	4
116	0.672394	0.625387	1.071388	4
117	0.663022	0.621667	1.071162	4
118	0.669769	0.625925	1.071829	4
119	0.670069	0.625624	1.071403	4
120	0.664499	0.623199	1.071531	4
121	0.661828	0.622021	1.072048	4
122	0.665970	0.623825	1.071788	4
123	0.663639	0.622236	1.071925	4
124	0.665671	0.624485	1.071851	4
125	0.667441	0.625625	1.072449	4
126	0.668867	0.625651	1.071750	4
127	0.659748	0.620999	1.072151	4
128	0.663573	0.623437	1.072391	4
129	0.659170	0.620853	1.072040	4
130	0.667978	0.625626	1.072669	4
131	0.670496	0.626870	1.072693	4
132	0.666203	0.626316	1.072776	4
133	0.663311	0.623973	1.072995	4
134	0.667601	0.625582	1.072713	4
135	0.656555	0.619458	1.073034	4
136	0.658682	0.620235	1.073277	4
137	0.664890	0.625438	1.073170	4
138	0.661924	0.623571	1.073252	4
139	0.657507	0.620799	1.073160	4
140	0.653369	0.617766	1.073250	4
141	0.659765	0.622071	1.073650	4
142	0.666682	0.625947	1.073652	4
143	0.661976	0.623696	1.073271	4
144	0.661196	0.624752	1.073388	4
145	0.663469	0.624670	1.073809	4
146	0.663601	0.625873	1.073792	4
147	0.660625	0.624518	1.073667	4
148	0.657175	0.621713	1.073893	4
149	0.662972	0.625833	1.073833	4
150	0.658964	0.623428	1.074203	4
151	0.654592	0.619561	1.074176	4
152	0.660498	0.624908	1.073865	4
153	0.662184	0.625099	1.074406	4
154	0.661241	0.625116	1.074461	4
155	0.661429	0.625161	1.073993	4
156	0.659703	0.623962	1.074122	4
157	0.659468	0.623334	1.073971	4
158	0.659076	0.623660	1.074336	4
159	0.659382	0.624394	1.074199	4
160	0.659861	0.624857	1.074401	4
161	0.656694	0.622555	1.074513	4
162	0.654938	0.621468	1.074436	4
163	0.657555	0.623218	1.074596	4
164	0.660597	0.625226	1.074848	4
165	0.657778	0.624065	1.074975	4
166	0.659750	0.624697	1.074797	4
167	0.657123	0.624001	1.074594	4
168	0.659198	0.624106	1.075021	4
169	0.652603	0.620689	1.074967	4
170	0.657860	0.624588	1.075128	4
171	0.653069	0.620435	1.074990	4
172	0.655428	0.622997	1.075453	4
173	0.656325	0.623282	1.074981	4
174	0.657071	0.623796	1.075038	4
175	0.657062	0.624169	1.075490	4
176	0.655939	0.623035	1.075521	4
177	0.646887	0.616706	1.074891	4
178	0.655618	0.622744	1.075415	4
179	0.653759	0.621911	1.075356	4
180	0.645698	0.615902	1.075453	4
181	0.656455	0.623451	1.075728	4
182	0.655973	0.623061	1.075620	4
183	0.655867	0.623433	1.075804	4
184	0.655935	0.623131	1.075556	4
185	0.656780	0.624233	1.075780	4
186	0.654076	0.622513	1.075787	4
187	0.651902	0.621430	1.075660	4
188	0.655053	0.623205	1.075966	4
189	0.653028	0.622891	1.075947	4
190	0.655945	0.623714	1.075974	4
191	0.656150	0.624144	1.075925	4
192	0.646239	0.616950	1.076046	4
193	0.650375	0.619521	1.075792	4
194	0.653897	0.623203	1.076258	4
195	0.654108	0.623440	1.076417	4
196	0.652779	0.622014	1.076497	4
197	0.655420	0.623644	1.076145	4
198	0.654540	0.623369	1.076298	4
199	0.654574	0.623982	1.076638	4
200	0.652117	0.621918	1.076320	4
201	0.645438	0.617240	1.076390	4
202	0.654118	0.623118	1.076031	4
203	0.653230	0.623019	1.076369	4
204	0.652572	0.622344	1.076445	4
205	0.649641	0.620226	1.076135	4
206	0.653637	0.623270	1.077025	4
207	0.651963	0.621811	1.076983	4
208	0.653000	0.622647	1.076792	4
209	0.651911	0.622762	1.076852	4
210	0.651687	0.622001	1.076822	4
211	0.649504	0.620978	1.076857	4
212	0.651835	0.621940	1.076653	4
213	0.651187	0.621766	1.076769	4
214	0.652819	0.622868	1.077066	4
215	0.649972	0.621378	1.077015	4
216	0.649886	0.620623	1.076832	4
217	0.651778	0.622734	1.076939	4
218	0.648178	0.619938	1.076685	4
219	0.650954	0.621986	1.077177	4
220	0.648069	0.619677	1.076977	4
221	0.648763	0.619879	1.076991	4
222	0.650023	0.621308	1.077148	4
223	0.651488	0.622213	1.077329	4
224	0.649226	0.620854	1.077025	4
225	0.643657	0.616379	1.077106	4
226	0.636560	0.610818	1.076923	4
227	0.649052	0.621294	1.077352	4
228	0.648177	0.620529	1.077341	4
229	0.641477	0.615762	1.077549	4
230	0.647160	0.619596	1.077232	4
231	0.650138	0.621828	1.077424	4
232	0.647899	0.620076	1.077299	4
233	0.646523	0.618902	1.077529	4
234	0.648658	0.621059	1.077275	4
235	0.645934	0.618509	1.077510	4
236	0.650168	0.622481	1.077660	4
237	0.650142	0.622176	1.077296	4
238	0.648869	0.620932	1.077728	4
239	0.646336	0.619149	1.077461	4
240	0.648699	0.621297	1.077868	4
241	0.650047	0.622622	1.077725	4
242	0.650158	0.622402	1.077780	4
243	0.646622	0.620192	1.077522	4
244	0.646947	0.619835	1.077763	4
245	0.649496	0.622418	1.077707	4
246	0.649777	0.621868	1.078033	4
247	0.645991	0.619481	1.077771	4
248	0.649436	0.622659	1.077944	4
249	0.648343	0.621321	1.077604	4
250	0.648653	0.621713	1.077988	4
251	0.642071	0.616650	1.077827	4
252	0.648241	0.621655	1.077681	4
253	0.648031	0.621676	1.078034	4
254	0.647706	0.620923	1.077571	4
255	0.646604	0.620467	1.077982	4
256	0.646744	0.620190	1.078148	4
257	0.648743	0.622104	1.077840	4
258	0.644930	0.618719	1.077944	4
259	0.647734	0.621336	1.078460	4
260	0.646911	0.620506	1.078048	4
261	0.649811	0.622422	1.078393	4
262	0.644930	0.619227	1.078287	4
263	0.642278	0.617222	1.078234	4
264	0.648999	0.621645	1.077891	4
265	0.645819	0.620032	1.078427	4
266	0.645343	0.619826	1.078313	4
267	0.646457	0.620253	1.078251	4
268	0.638207	0.613535	1.078216	4
269	0.648470	0.621945	1.078025	4
270	0.648371	0.621704	1.078343	4
271	0.648276	0.621875	1.078368	4
272	0.646469	0.620550	1.078156	4
273	0.646798	0.620958	1.078146	4
274	0.646532	0.620674	1.078577	4
275	0.645971	0.620505	1.078112	4
276	0.648286	0.621771	1.078846	4
277	0.648208	0.621917	1.078779	4
278	0.645741	0.620076	1.078566	4
279	0.641069	0.616171	1.078606	4
280	0.647759	0.621501	1.078316	4
281	0.647352	0.621172	1.078651	4
282	0.646465	0.621372	1.078557	4
283	0.647471	0.621525	1.078000	4
284	0.647702	0.621343	1.078368	4
285	0.647176	0.621393	1.078687	4
286	0.641653	0.616928	1.078485	4
287	0.647173	0.621737	1.078273	4
288	0.646744	0.620861	1.078407	4
289	0.646949	0.621564	1.078272	4
290	0.640851	0.616374	1.078825	4
291	0.647715	0.622161	1.078773	4
292	0.646038	0.620843	1.078561	4
293	0.639472	0.615847	1.078907	4
294	0.645304	0.619898	1.078500	4
295	0.644827	0.619698	1.078522	4
296	0.645862	0.620527	1.078868	4
297	0.641354	0.617015	1.078478	4
298	0.646175	0.620694	1.078974	4
299	0.647242	0.621779	1.078910	4
300	0.644942	0.619788	1.078896	4
301	0.642822	0.618284	1.078585	4
302	0.647583	0.621831	1.078848	4
303	0.646134	0.620615	1.078587	4
304	0.645152	0.620522	1.078514	4
305	0.644883	0.619726	1.078335	4
306	0.645365	0.620040	1.078714	4
307	0.644996	0.620493	1.078753	4
308	0.645089	0.620143	1.078847	4
309	0.646135	0.620723	1.079006	4
310	0.639823	0.616102	1.078598	4
311	0.646993	0.621280	1.078863	4
312	0.643398	0.618653	1.078738	4
313	0.643038	0.618649	1.078768	4
314	0.640684	0.616364	1.079247	4
315	0.644995	0.620160	1.078938	4
316	0.646249	0.621133	1.078915	4
317	0.646773	0.621474	1.078960	4
318	0.646411	0.621039	1.078761	4
319	0.642101	0.618121	1.078700	4
320	0.643051	0.618842	1.079348	4
321	0.644669	0.619529	1.078718	4
322	0.643300	0.618571	1.078974	4
323	0.643555	0.618992	1.078757	4
324	0.641691	0.617416	1.078931	4
325	0.645967	0.621378	1.078808	4
326	0.641434	0.617273	1.078716	4
327	0.644952	0.620140	1.079063	4
328	0.645138	0.619959	1.079037	4
329	0.645216	0.620430	1.078935	4
330	0.646161	0.621237	1.079267	4
331	0.643989	0.619534	1.079117	4
332	0.641357	0.617216	1.079163	4
333	0.639045	0.615613	1.079121	4
334	0.645310	0.620626	1.079103	4
335	0.645924	0.621211	1.079062	4
336	0.645768	0.621108	1.079007	4
337	0.642704	0.618671	1.079241	4
338	0.640144	0.616462	1.078866	4
339	0.642726	0.618425	1.079486	4
340	0.646401	0.621085	1.079038	4
341	0.642897	0.618425	1.078870	4
342	0.645679	0.620867	1.078566	4
343	0.645266	0.620773	1.079519	4
344	0.643446	0.618410	1.079375	4
345	0.646061	0.621016	1.079304	4
346	0.638388	0.614926	1.079101	4
347	0.645428	0.620798	1.079395	4
348	0.634205	0.611596	1.079002	4
349	0.642583	0.618377	1.079001	4
350	0.645288	0.620491	1.079383	4
351	0.640194	0.616550	1.079277	4
352	0.645006	0.620485	1.079586	4
353	0.645857	0.620596	1.079178	4
354	0.643299	0.619010	1.079012	4
355	0.642594	0.618488	1.079095	4
356	0.640341	0.616463	1.078965	4
357	0.644142	0.619415	1.079005	4
358	0.644413	0.620004	1.079041	4
359	0.642861	0.618649	1.079203	4
360	0.643784	0.619407	1.079275	4
361	0.640791	0.616954	1.079592	4
362	0.641828	0.617783	1.079280	4
363	0.642645	0.618761	1.078916	4
364	0.637556	0.614377	1.079277	4
365	0.645724	0.620870	1.079306	4
366	0.643124	0.618625	1.079110	4
367	0.642147	0.617792	1.079257	4
368	0.635472	0.612903	1.079013	4
369	0.644223	0.620209	1.078900	4
370	0.643827	0.619522	1.079362	4
371	0.642797	0.618551	1.079441	4
372	0.644830	0.619786	1.079676	4
373	0.645305	0.620569	1.079302	4
374	0.645169	0.620791	1.078955	4
375	0.642863	0.618894	1.079301	4
376	0.644439	0.620295	1.079568	4
377	0.642689	0.618398	1.079061	4
378	0.640710	0.617108	1.079518	4
379	0.638724	0.615436	1.079409	4
380	0.641078	0.617160	1.079582	4
381	0.644675	0.620054	1.079622	4
382	0.643402	0.619090	1.079568	4
383	0.643779	0.619262	1.079383	4
384	0.635029	0.612515	1.079522	4
385	0.642629	0.618217	1.079376	4
386	0.640692	0.616988	1.079243	4
387	0.641472	0.617782	1.079548	4
388	0.639077	0.615747	1.079322	4
389	0.644692	0.620536	1.079257	4
390	0.644126	0.619529	1.079356	4
391	0.645170	0.620427	1.079855	4
392	0.642010	0.618065	1.079210	4
393	0.641539	0.617549	1.079500	4
394	0.645041	0.620291	1.079658	4
395	0.639166	0.615761	1.079266	4
396	0.641783	0.617967	1.079616	4
397	0.642361	0.618276	1.079312	4
398	0.641674	0.617971	1.079444	4
399	0.643867	0.619384	1.079779	4
400	0.644278	0.619729	1.079868	4
401	0.644233	0.619526	1.079572	4
402	0.641316	0.617453	1.079402	4
403	0.642556	0.618828	1.079312	4
404	0.644329	0.620105	1.079221	4
405	0.644790	0.620067	1.079369	4
406	0.644575	0.620136	1.079719	4
407	0.644486	0.619941	1.079514	4
408	0.640889	0.617622	1.079716	4
409	0.641052	0.617669	1.079266	4
410	0.642565	0.618700	1.079389	4
411	0.639295	0.616122	1.079404	4
412	0.644448	0.620010	1.079268	4
413	0.641836	0.618076	1.079746	4
414	0.644547	0.620191	1.079654	4
415	0.642695	0.618584	1.079705	4
416	0.639357	0.616177	1.079361	4
417	0.640427	0.616982	1.079372	4
418	0.640937	0.617687	1.079195	4
419	0.643411	0.619639	1.079697	4
420	0.642990	0.618702	1.079681	4
421	0.644691	0.620528	1.079578	4
422	0.639719	0.616464	1.079199	4
423	0.644332	0.620010	1.079194	4
424	0.644303	0.619736	1.079316	4
425	0.644644	0.620303	1.079555	4
426	0.638771	0.615405	1.079662	4
427	0.639656	0.616350	1.079551	4
428	0.638403	0.615369	1.079339	4
429	0.641980	0.618259	1.079641	4
430	0.637687	0.614797	1.079923	4
431	0.640921	0.617364	1.079167	4
432	0.638888	0.615761	1.079416	4
433	0.642448	0.618436	1.079250	4
434	0.644023	0.619605	1.078903	4
435	0.642496	0.618553	1.079734	4
436	0.643725	0.619590	1.079673	4
437	0.641832	0.617995	1.079646	4
438	0.644705	0.620248	1.079476	4
439	0.644023	0.619730	1.079268	4
440	0.644234	0.619637	1.079481	4
441	0.643613	0.619447	1.079916	4
442	0.639795	0.616548	1.079511	4
443	0.642872	0.619272	1.079295	4
444	0.641173	0.617776	1.079601	4
445	0.640426	0.616566	1.079632	4
446	0.644107	0.619925	1.079436	4
447	0.640771	0.617414	1.079715	4
448	0.643742	0.619399	1.079934	4
449	0.643265	0.619267	1.079425	4
450	0.639154	0.615880	1.079527	4
451	0.641705	0.617948	1.079807	4
452	0.641549	0.617729	1.079505	4
453	0.639635	0.616441	1.079964	4
454	0.637417	0.614618	1.079838	4
455	0.642518	0.618507	1.079669	4
456	0.644131	0.619647	1.079582	4
457	0.636544	0.613974	1.079547	4
458	0.643834	0.619725	1.080065	4
459	0.642961	0.619249	1.079784	4
460	0.644125	0.619784	1.079726	4
461	0.643147	0.619140	1.079600	4
462	0.642799	0.619000	1.079907	4
463	0.643945	0.619674	1.079335	4
464	0.640729	0.617451	1.079745	4
465	0.642919	0.619139	1.079272	4
466	0.644038	0.620201	1.079423	4
467	0.643811	0.619849	1.079906	4
468	0.644364	0.620053	1.079900	4
469	0.641857	0.618215	1.079705	4
470	0.644033	0.619959	1.079401	4
471	0.642123	0.618090	1.079914	4
472	0.639444	0.616102	1.079518	4
473	0.642904	0.618841	1.079977	4
474	0.640568	0.617072	1.079715	4
475	0.641597	0.618208	1.079787	4
476	0.641717	0.618195	1.079883	4
477	0.637589	0.614871	1.079963	4
478	0.641960	0.618341	1.079713	4
479	0.643233	0.619185	1.079878	4
480	0.642906	0.618931	1.079794	4
481	0.639788	0.616391	1.079448	4
482	0.644296	0.619919	1.079590	4
483	0.636632	0.613996	1.080015	4
484	0.643270	0.619196	1.079545	4
485	0.639635	0.616505	1.079384	4
486	0.643838	0.619440	1.079361	4
487	0.644227	0.620047	1.079733	4
488	0.637367	0.614686	1.079476	4
489	0.643703	0.619780	1.079531	4
490	0.642404	0.618841	1.079884	4
491	0.644404	0.620256	1.079771	4
492	0.637958	0.615023	1.079553	4
493	0.643432	0.619200	1.079679	4
494	0.642910	0.619205	1.079198	4
495	0.642743	0.618812	1.079852	4
496	0.642283	0.618409	1.079839	4
497	0.638309	0.615639	1.079909	4
498	0.642774	0.618959	1.079725	4
499	0.637029	0.614362	1.079421	4
0	0.606696	0.596138	1.108748	5
1	0.618557	0.602973	1.092775	5
2	0.624773	0.607311	1.088323	5
3	0.629012	0.610256	1.086140	5
4	0.631506	0.609892	1.084161	5
5	0.635678	0.612764	1.082686	5
6	0.637611	0.612681	1.081368	5
7	0.639279	0.613191	1.080145	5
8	0.642235	0.614673	1.079458	5
9	0.645400	0.615791	1.078425	5
10	0.645896	0.614974	1.077753	5
11	0.648163	0.616004	1.076908	5
12	0.650133	0.617441	1.076147	5
13	0.651489	0.618443	1.075241	5
14	0.652096	0.617362	1.075313	5
15	0.654529	0.619062	1.074335	5
16	0.656161	0.620282	1.073940	5
17	0.657836	0.620871	1.073450	5
18	0.656705	0.619697	1.072875	5
19	0.659322	0.621329	1.072456	5
20	0.658425	0.619465	1.072036	5
21	0.664276	0.621957	1.071893	5
22	0.661837	0.620591	1.071507	5
23	0.663606	0.621226	1.071204	5
24	0.666377	0.622971	1.070718	5
25	0.666230	0.623566	1.070334	5
26	0.665018	0.621960	1.070321	5
27	0.665987	0.623189	1.069481	5
28	0.667031	0.622318	1.069546	5
29	0.668262	0.623752	1.069398	5
30	0.671947	0.624561	1.069197	5
31	0.668841	0.624610	1.069299	5
32	0.670601	0.625002	1.068645	5
33	0.672923	0.625951	1.068848	5
34	0.673556	0.625002	1.068624	5
35	0.671840	0.623710	1.068400	5
36	0.672630	0.625126	1.068436	5
37	0.671638	0.623628	1.068119	5
38	0.675421	0.626503	1.067797	5
39	0.672598	0.622787	1.068219	5
40	0.677716	0.627163	1.067696	5
41	0.675824	0.624299	1.067655	5
42	0.678662	0.627057	1.067908	5
43	0.679622	0.626017	1.067473	5
44	0.680439	0.625579	1.067762	5
45	0.676746	0.626089	1.067204	5
46	0.679077	0.626332	1.067193	5
47	0.681277	0.627104	1.067379	5
48	0.677285	0.624795	1.066948	5
49	0.682214	0.626863	1.066717	5
50	0.677000	0.624608	1.067015	5
51	0.677540	0.625866	1.067087	5
52	0.678645	0.624641	1.067311	5
53	0.679964	0.626286	1.066903	5
54	0.682546	0.627116	1.066964	5
55	0.680866	0.627198	1.066983	5
56	0.679792	0.625078	1.066817	5
57	0.681197	0.626069	1.067013	5
58	0.674923	0.620325	1.067093	5
59	0.684948	0.627707	1.067006	5
60	0.682331	0.627054	1.067240	5
61	0.683306	0.626670	1.067132	5
62	0.679868	0.625877	1.066729	5
63	0.684671	0.625388	1.067290	5
64	0.685658	0.626735	1.067766	5
65	0.683555	0.625788	1.067146	5
66	0.682854	0.626158	1.067711	5
67	0.677115	0.623448	1.067304	5
68	0.688227	0.626489	1.067282	5
69	0.681312	0.625643	1.067515	5
70	0.681954	0.626011	1.067415	5
71	0.688375	0.628012	1.068000	5
72	0.680164	0.624993	1.067692	5
73	0.683888	0.626496	1.067959	5
74	0.685459	0.627475	1.067977	5
75	0.680350	0.626371	1.067991	5
76	0.678826	0.623365	1.068089	5
77	0.679157	0.626203	1.068258	5
78	0.683036	0.626688	1.068676	5
79	0.678729	0.624525	1.068246	5
80	0.680033	0.626011	1.068852	5
81	0.674973	0.623797	1.068419	5
82	0.675143	0.624046	1.069009	5
83	0.671487	0.620832	1.068671	5
84	0.673331	0.623927	1.069269	5
85	0.678844	0.625158	1.069271	5
86	0.679975	0.626360	1.069135	5
87	0.674702	0.624089	1.069538	5
88	0.668752	0.619577	1.069520	5
89	0.674802	0.623493	1.069624	5
90	0.677613	0.624504	1.069680	5
91	0.678201	0.627139	1.069628	5
92	0.675821	0.626174	1.069935	5
93	0.668687	0.621259	1.070509	5
94	0.673172	0.623933	1.070702	5
95	0.677414	0.625781	1.070373	5
96	0.673368	0.625092	1.070591	5
97	0.669409	0.623267	1.070841	5
98	0.676560	0.625921	1.070661	5
99	0.670491	0.623785	1.070864	5
100	0.672724	0.625450	1.071199	5
101	0.673252	0.626525	1.071441	5
102	0.674566	0.625882	1.071351	5
103	0.672003	0.625600	1.071274	5
104	0.674403	0.626438	1.071901	5
105	0.673684	0.626285	1.071674	5
106	0.670455	0.623042	1.072072	5
107	0.660198	0.619815	1.071959	5
108	0.664693	0.621538	1.072437	5
109	0.663737	0.622158	1.072458	5
110	0.670652	0.627057	1.072789	5
111	0.665239	0.624055	1.072651	5
112	0.670912	0.625131	1.072826	5
113	0.671361	0.625848	1.073225	5
114	0.669711	0.625645	1.072928	5
115	0.668708	0.625561	1.073016	5
116	0.667015	0.624099	1.073314	5
117	0.669124	0.625661	1.073259	5
118	0.667180	0.624440	1.073066	5
119	0.666893	0.625370	1.073319	5
120	0.665120	0.624283	1.073402	5
121	0.665429	0.625319	1.073786	5
122	0.657136	0.618803	1.073662	5
123	0.663749	0.623672	1.073598	5
124	0.657739	0.620447	1.073750	5
125	0.659405	0.621012	1.073820	5
126	0.663162	0.623192	1.073991	5
127	0.663133	0.624544	1.073831	5
128	0.659323	0.621889	1.074166	5
129	0.663387	0.625005	1.074302	5
130	0.664141	0.624747	1.074717	5
131	0.665260	0.625182	1.074626	5
132	0.657372	0.622400	1.074455	5
133	0.659638	0.623898	1.074675	5
134	0.657447	0.621815	1.074591	5
135	0.660560	0.623862	1.074780	5
136	0.654379	0.618852	1.074305	5
137	0.652463	0.619066	1.075164	5
138	0.664697	0.624728	1.075016	5
139	0.657228	0.622664	1.075138	5
140	0.662178	0.624251	1.075135	5
141	0.655776	0.621464	1.074856	5
142	0.658928	0.623874	1.075305	5
143	0.659680	0.624547	1.075529	5
144	0.657815	0.623158	1.075264	5
145	0.655387	0.621096	1.075450	5
146	0.654749	0.621135	1.075400	5
147	0.655279	0.621549	1.075773	5
148	0.651169	0.618799	1.075412	5
149	0.655481	0.622258	1.075690	5
150	0.656598	0.624171	1.075727	5
151	0.656933	0.623758	1.075868	5
152	0.653522	0.621222	1.075728	5
153	0.659249	0.625385	1.076166	5
154	0.653445	0.621021	1.075834	5
155	0.655626	0.622989	1.076106	5
156	0.656259	0.624876	1.076080	5
157	0.658041	0.624980	1.076103	5
158	0.656429	0.623145	1.076479	5
159	0.652586	0.620255	1.075844	5
160	0.655320	0.623505	1.076400	5
161	0.655235	0.624359	1.076080	5
162	0.657445	0.624612	1.076399	5
163	0.651435	0.621159	1.076672	5
164	0.652857	0.622958	1.076614	5
165	0.656544	0.623839	1.076861	5
166	0.657253	0.624543	1.076648	5
167	0.654652	0.622864	1.076602	5
168	0.651807	0.621691	1.076511	5
169	0.651903	0.622376	1.076661	5
170	0.644511	0.616423	1.076812	5
171	0.655857	0.624211	1.076609	5
172	0.655513	0.624470	1.076970	5
173	0.652698	0.623420	1.076992	5
174	0.644933	0.617199	1.076535	5
175	0.652630	0.623320	1.077123	5
176	0.648884	0.620608	1.077137	5
177	0.650749	0.622801	1.077346	5
178	0.653653	0.624465	1.076988	5
179	0.653866	0.624052	1.076957	5
180	0.652775	0.623534	1.077331	5
181	0.646668	0.619014	1.077062	5
182	0.650806	0.622825	1.077335	5
183	0.650901	0.623292	1.077519	5
184	0.648814	0.621159	1.077377	5
185	0.649987	0.621268	1.077384	5
186	0.650156	0.622551	1.077922	5
187	0.648896	0.621318	1.077432	5
188	0.648514	0.621022	1.077728	5
189	0.652344	0.624366	1.077617	5
190	0.640517	0.614597	1.077690	5
191	0.650699	0.623510	1.077658	5
192	0.650644	0.623393	1.078095	5
193	0.649708	0.622284	1.078090	5
194	0.649102	0.621327	1.077695	5
195	0.637501	0.612642	1.078255	5
196	0.646799	0.620021	1.078035	5
197	0.651377	0.623594	1.077996	5
198	0.643083	0.617356	1.078033	5
199	0.641246	0.615818	1.077944	5
200	0.648286	0.621088	1.078533	5
201	0.650917	0.623094	1.078120	5
202	0.648760	0.622133	1.078368	5
203	0.649823	0.622801	1.078216	5
