Epoch	TrainAUC	DevAUC	Cost	Rep
469	0.599065	0.588457	1.013927	3
470	0.594931	0.586814	1.014074	3
471	0.595629	0.587655	1.014059	3
472	0.596791	0.587988	1.014070	3
473	0.597326	0.587155	1.014071	3
474	0.596406	0.587851	1.014037	3
475	0.591832	0.585337	1.013940	3
476	0.600106	0.587759	1.013999	3
477	0.599848	0.588436	1.013936	3
478	0.598920	0.588653	1.014086	3
479	0.600138	0.588080	1.013995	3
480	0.596074	0.587658	1.013923	3
481	0.599948	0.588853	1.013979	3
482	0.600265	0.588137	1.013991	3
483	0.596243	0.587429	1.014040	3
484	0.599784	0.588740	1.014070	3
485	0.597167	0.587350	1.014110	3
486	0.599765	0.588943	1.014036	3
487	0.598786	0.588383	1.014014	3
488	0.595266	0.587567	1.013949	3
489	0.598025	0.587864	1.014071	3
490	0.593984	0.586361	1.013992	3
491	0.592155	0.585733	1.013974	3
492	0.597263	0.587737	1.014077	3
493	0.594733	0.586711	1.014093	3
494	0.597742	0.588302	1.014196	3
495	0.597502	0.588453	1.014010	3
496	0.591229	0.584882	1.013954	3
497	0.598468	0.588209	1.014112	3
498	0.586483	0.581871	1.014173	3
499	0.590097	0.584693	1.014052	3
0	0.554380	0.555647	1.038318	4
1	0.564287	0.565141	1.019718	4
2	0.569745	0.569403	1.018810	4
3	0.574361	0.572004	1.018160	4
4	0.577806	0.573394	1.017626	4
5	0.579085	0.574427	1.016709	4
6	0.584042	0.577848	1.016183	4
7	0.586896	0.579060	1.015520	4
8	0.590801	0.581214	1.015008	4
9	0.590801	0.582367	1.014326	4
10	0.595328	0.584809	1.013726	4
11	0.595566	0.584381	1.013246	4
12	0.597287	0.585745	1.012778	4
13	0.600760	0.587161	1.012299	4
14	0.601652	0.587643	1.011914	4
15	0.603689	0.587557	1.011603	4
16	0.601697	0.586290	1.011089	4
17	0.601431	0.584966	1.010805	4
18	0.601783	0.584586	1.010489	4
19	0.608911	0.589212	1.010381	4
20	0.607983	0.588649	1.010137	4
21	0.608544	0.588687	1.009827	4
22	0.612839	0.589603	1.009441	4
23	0.611735	0.587258	1.009316	4
24	0.615273	0.589331	1.009162	4
25	0.614518	0.589827	1.008832	4
26	0.612900	0.588073	1.008690	4
27	0.616465	0.590649	1.008515	4
28	0.612164	0.587664	1.008090	4
29	0.615592	0.589189	1.008243	4
30	0.623061	0.591129	1.007908	4
31	0.619032	0.591150	1.007998	4
32	0.620212	0.590863	1.007645	4
33	0.622569	0.590676	1.007504	4
34	0.626209	0.591125	1.007484	4
35	0.622818	0.591588	1.007444	4
36	0.619527	0.588959	1.007313	4
37	0.620304	0.589484	1.007062	4
38	0.624245	0.591237	1.007027	4
39	0.621658	0.589556	1.007000	4
40	0.620266	0.588916	1.006744	4
41	0.629743	0.591426	1.006548	4
42	0.626116	0.590378	1.006699	4
43	0.631292	0.591158	1.006489	4
44	0.626854	0.591496	1.006518	4
45	0.625910	0.589527	1.006349	4
46	0.627712	0.591113	1.006522	4
47	0.631199	0.591944	1.006160	4
48	0.630080	0.591418	1.006130	4
49	0.630960	0.590928	1.006124	4
50	0.632558	0.591917	1.006069	4
51	0.631593	0.590318	1.006057	4
52	0.628174	0.590271	1.006037	4
53	0.628016	0.591290	1.005914	4
54	0.629566	0.591471	1.005961	4
55	0.634754	0.589063	1.005920	4
56	0.628549	0.589813	1.005746	4
57	0.632608	0.590821	1.005873	4
58	0.631698	0.591087	1.005999	4
59	0.626173	0.589259	1.005716	4
60	0.622764	0.587259	1.005593	4
61	0.633616	0.591094	1.005999	4
62	0.634861	0.591180	1.005896	4
63	0.629907	0.590442	1.005985	4
64	0.629550	0.591151	1.005881	4
65	0.637710	0.591045	1.005775	4
66	0.633226	0.590726	1.005829	4
67	0.628508	0.588396	1.005961	4
68	0.633966	0.587607	1.005829	4
69	0.633218	0.589025	1.006025	4
70	0.630129	0.590144	1.005897	4
71	0.633123	0.590379	1.006168	4
72	0.636838	0.591954	1.006227	4
73	0.628623	0.589377	1.006188	4
74	0.626528	0.588013	1.006074	4
75	0.636512	0.592008	1.006289	4
76	0.634978	0.591230	1.006427	4
77	0.633366	0.592285	1.006482	4
78	0.635395	0.590548	1.006429	4
79	0.635455	0.591291	1.006588	4
80	0.628017	0.589215	1.006810	4
81	0.634044	0.591622	1.006452	4
82	0.621683	0.585878	1.006672	4
83	0.637908	0.593592	1.006817	4
84	0.635824	0.590174	1.007140	4
85	0.621426	0.585521	1.006894	4
86	0.626586	0.587724	1.006941	4
87	0.627276	0.586380	1.006966	4
88	0.625505	0.587553	1.007080	4
89	0.625630	0.588892	1.007327	4
90	0.630314	0.591759	1.007367	4
91	0.635682	0.592445	1.007337	4
92	0.639251	0.592143	1.007544	4
93	0.628050	0.589045	1.007786	4
94	0.630685	0.589874	1.007489	4
95	0.635496	0.590054	1.007695	4
96	0.619861	0.586493	1.007905	4
97	0.626314	0.588602	1.007910	4
98	0.627012	0.586741	1.007896	4
99	0.634699	0.591232	1.007894	4
100	0.634793	0.591368	1.008053	4
101	0.634950	0.591822	1.008237	4
102	0.625665	0.590160	1.008426	4
103	0.616538	0.584172	1.008457	4
104	0.637036	0.592303	1.008566	4
105	0.626370	0.589790	1.008420	4
106	0.620419	0.587369	1.008422	4
107	0.630153	0.590207	1.008841	4
108	0.631651	0.592751	1.008829	4
109	0.635274	0.592175	1.008725	4
110	0.634479	0.592749	1.008657	4
111	0.630496	0.591695	1.008997	4
112	0.628123	0.591502	1.009001	4
113	0.625784	0.589991	1.009051	4
114	0.627909	0.592545	1.009083	4
115	0.631959	0.592401	1.009308	4
116	0.627079	0.592281	1.009194	4
117	0.617131	0.585456	1.009289	4
118	0.622468	0.588010	1.009234	4
119	0.625185	0.590924	1.009453	4
120	0.627935	0.593102	1.009433	4
121	0.630319	0.592755	1.009459	4
122	0.624291	0.590080	1.009446	4
123	0.629701	0.591079	1.009553	4
124	0.625094	0.588768	1.009644	4
125	0.624429	0.591160	1.009753	4
126	0.620715	0.590593	1.009840	4
127	0.619729	0.588450	1.009851	4
128	0.626496	0.589214	1.009831	4
129	0.624208	0.590420	1.009775	4
130	0.619834	0.588791	1.009934	4
131	0.619703	0.586597	1.009989	4
132	0.625927	0.592841	1.010115	4
133	0.622656	0.589596	1.010063	4
134	0.613807	0.586074	1.010284	4
135	0.618367	0.589657	1.010173	4
136	0.630814	0.592469	1.010100	4
137	0.618181	0.590201	1.010205	4
138	0.617671	0.588673	1.010408	4
139	0.618140	0.588554	1.010462	4
140	0.624074	0.590801	1.010452	4
141	0.616700	0.589948	1.010361	4
142	0.620497	0.590724	1.010540	4
143	0.622233	0.592205	1.010609	4
144	0.618453	0.589288	1.010483	4
145	0.614352	0.586960	1.010601	4
146	0.612098	0.587298	1.010730	4
147	0.624518	0.590811	1.010649	4
148	0.622303	0.591806	1.010786	4
149	0.621379	0.590857	1.010710	4
150	0.625376	0.591786	1.010759	4
151	0.624859	0.592109	1.010794	4
152	0.618477	0.590796	1.010773	4
153	0.622690	0.591496	1.010944	4
154	0.621405	0.592747	1.010873	4
155	0.618155	0.591253	1.011038	4
156	0.618368	0.591643	1.011114	4
157	0.624166	0.592261	1.010983	4
158	0.623033	0.592460	1.011104	4
159	0.614758	0.589502	1.011029	4
160	0.615676	0.590122	1.011313	4
161	0.618731	0.590290	1.011036	4
162	0.609316	0.587312	1.011183	4
163	0.622094	0.592185	1.011281	4
164	0.613737	0.588350	1.011194	4
165	0.615183	0.590269	1.011326	4
166	0.613440	0.588718	1.011410	4
167	0.616725	0.590726	1.011324	4
168	0.617671	0.590444	1.011595	4
169	0.609336	0.585752	1.011418	4
170	0.621773	0.591251	1.011459	4
171	0.620230	0.591028	1.011529	4
172	0.618210	0.591848	1.011506	4
173	0.616600	0.591572	1.011657	4
174	0.617717	0.590701	1.011472	4
175	0.616717	0.589187	1.011631	4
176	0.616281	0.590253	1.011674	4
177	0.621170	0.590962	1.011602	4
178	0.616263	0.590511	1.011718	4
179	0.616916	0.591502	1.011824	4
180	0.609725	0.587998	1.011847	4
181	0.611370	0.587821	1.011802	4
182	0.610635	0.588044	1.011695	4
183	0.611644	0.588390	1.011756	4
184	0.612294	0.589033	1.011989	4
185	0.616379	0.591022	1.011827	4
186	0.612142	0.589542	1.011944	4
187	0.621309	0.590853	1.011970	4
188	0.615482	0.589829	1.012041	4
189	0.605416	0.585995	1.012019	4
190	0.611311	0.589913	1.012116	4
191	0.613369	0.589709	1.012159	4
192	0.610876	0.589313	1.012047	4
193	0.616046	0.591094	1.012031	4
194	0.613830	0.590722	1.012084	4
195	0.614608	0.589730	1.012100	4
196	0.618636	0.591755	1.012084	4
197	0.612887	0.590365	1.012203	4
198	0.617199	0.591836	1.012242	4
199	0.606673	0.587419	1.012357	4
200	0.610199	0.589688	1.012263	4
201	0.607434	0.588299	1.012307	4
202	0.615489	0.589628	1.012274	4
203	0.607300	0.587953	1.012388	4
204	0.615631	0.591045	1.012317	4
205	0.611973	0.589894	1.012289	4
206	0.608114	0.587349	1.012193	4
207	0.613271	0.591461	1.012155	4
208	0.609864	0.588844	1.012348	4
209	0.618102	0.591031	1.012386	4
210	0.609919	0.590256	1.012450	4
211	0.614869	0.591546	1.012488	4
212	0.612732	0.590233	1.012485	4
213	0.602354	0.584954	1.012559	4
214	0.612542	0.590109	1.012514	4
215	0.610903	0.589445	1.012544	4
216	0.614090	0.591343	1.012479	4
217	0.606952	0.588418	1.012749	4
218	0.614635	0.591242	1.012459	4
219	0.612012	0.590361	1.012559	4
220	0.608347	0.588886	1.012648	4
221	0.616024	0.590662	1.012670	4
222	0.609000	0.589596	1.012753	4
223	0.611475	0.590703	1.012611	4
224	0.613042	0.590648	1.012599	4
225	0.615080	0.591381	1.012668	4
226	0.606661	0.588661	1.012644	4
227	0.609507	0.589151	1.012772	4
228	0.610034	0.590486	1.012640	4
229	0.605257	0.586641	1.012690	4
230	0.612896	0.591114	1.012774	4
231	0.608832	0.588504	1.012794	4
232	0.604385	0.585652	1.012679	4
233	0.613062	0.590776	1.012676	4
234	0.611860	0.590759	1.012855	4
235	0.611397	0.589041	1.012835	4
236	0.613942	0.590554	1.012834	4
237	0.613466	0.590759	1.012828	4
238	0.611524	0.591114	1.012874	4
239	0.605990	0.588618	1.012903	4
240	0.613425	0.590653	1.012941	4
241	0.613424	0.590661	1.012848	4
242	0.614006	0.590708	1.012945	4
243	0.603257	0.586450	1.012905	4
244	0.613218	0.590429	1.012993	4
245	0.606299	0.587760	1.012959	4
246	0.613081	0.590388	1.012978	4
247	0.610939	0.590069	1.013092	4
248	0.605785	0.588054	1.013058	4
249	0.609823	0.589741	1.013063	4
250	0.607562	0.589073	1.012968	4
251	0.613494	0.590727	1.013022	4
252	0.611806	0.591231	1.013251	4
253	0.606215	0.588660	1.013083	4
254	0.609053	0.590452	1.012953	4
255	0.608906	0.589547	1.012969	4
256	0.607378	0.589269	1.013012	4
257	0.608678	0.590319	1.012972	4
258	0.605066	0.587326	1.013047	4
259	0.610555	0.591049	1.013161	4
260	0.608183	0.589961	1.013284	4
261	0.602278	0.586571	1.013075	4
262	0.611632	0.590378	1.013214	4
263	0.609068	0.590022	1.013220	4
264	0.601817	0.586622	1.013220	4
265	0.608060	0.589609	1.013213	4
266	0.611650	0.590096	1.013204	4
267	0.607753	0.589343	1.013199	4
268	0.610695	0.590020	1.013207	4
269	0.602086	0.585293	1.013171	4
270	0.609260	0.589369	1.013327	4
271	0.608821	0.589462	1.013348	4
272	0.610022	0.590728	1.013374	4
273	0.604409	0.587835	1.013329	4
274	0.606397	0.589106	1.013368	4
275	0.609784	0.589422	1.013478	4
276	0.608921	0.590618	1.013406	4
277	0.610213	0.589880	1.013293	4
278	0.602796	0.587339	1.013297	4
279	0.608396	0.590572	1.013277	4
280	0.608208	0.589979	1.013430	4
281	0.608535	0.590173	1.013241	4
282	0.605993	0.589107	1.013461	4
283	0.599790	0.585582	1.013431	4
284	0.606657	0.589401	1.013468	4
285	0.609905	0.590035	1.013490	4
286	0.604437	0.587982	1.013491	4
287	0.606093	0.588602	1.013441	4
288	0.608378	0.590604	1.013417	4
289	0.605548	0.588383	1.013411	4
290	0.610054	0.589728	1.013481	4
291	0.604893	0.587561	1.013459	4
292	0.609841	0.589701	1.013475	4
293	0.601439	0.586859	1.013458	4
294	0.605587	0.589392	1.013341	4
295	0.607495	0.590020	1.013530	4
296	0.608398	0.590360	1.013563	4
297	0.606569	0.589198	1.013415	4
298	0.607091	0.589423	1.013497	4
299	0.605080	0.587950	1.013419	4
300	0.606942	0.589664	1.013319	4
301	0.601844	0.586805	1.013592	4
302	0.609214	0.589873	1.013469	4
303	0.606178	0.589284	1.013424	4
304	0.605490	0.588642	1.013611	4
305	0.604534	0.589061	1.013546	4
306	0.608153	0.588803	1.013639	4
307	0.597620	0.584972	1.013458	4
308	0.607985	0.590118	1.013502	4
309	0.595631	0.583085	1.013539	4
310	0.605978	0.589427	1.013663	4
311	0.600984	0.586884	1.013538	4
312	0.607405	0.589844	1.013647	4
313	0.601222	0.586835	1.013534	4
314	0.606027	0.589185	1.013592	4
315	0.608621	0.589997	1.013560	4
316	0.607589	0.589221	1.013589	4
317	0.599817	0.586010	1.013597	4
318	0.605512	0.588939	1.013667	4
319	0.603007	0.588194	1.013609	4
320	0.606597	0.588988	1.013743	4
321	0.604017	0.588621	1.013699	4
322	0.608559	0.588879	1.013479	4
323	0.601141	0.586742	1.013815	4
324	0.608949	0.589566	1.013667	4
325	0.603184	0.587712	1.013727	4
326	0.608945	0.588829	1.013485	4
327	0.606935	0.589210	1.013620	4
328	0.606062	0.589366	1.013639	4
329	0.607099	0.589677	1.013528	4
330	0.605298	0.588752	1.013691	4
331	0.605606	0.588118	1.013648	4
332	0.606111	0.589453	1.013672	4
333	0.607320	0.590067	1.013742	4
334	0.603776	0.588267	1.013752	4
335	0.598289	0.585431	1.013646	4
336	0.603209	0.587876	1.013760	4
337	0.606623	0.589760	1.013659	4
338	0.604827	0.588677	1.013700	4
339	0.601715	0.587831	1.013677	4
340	0.604146	0.588798	1.013823	4
341	0.602500	0.588015	1.013714	4
342	0.605632	0.588617	1.013707	4
343	0.606924	0.590285	1.013686	4
344	0.605132	0.588595	1.013798	4
345	0.606325	0.589102	1.013717	4
346	0.607034	0.589278	1.013675	4
347	0.607283	0.589346	1.013744	4
348	0.606487	0.589632	1.013671	4
349	0.606572	0.589455	1.013738	4
350	0.607091	0.589773	1.013756	4
351	0.602126	0.587224	1.013767	4
352	0.607107	0.588433	1.013780	4
353	0.605380	0.588445	1.013792	4
354	0.604317	0.588096	1.013756	4
355	0.605432	0.588075	1.013779	4
356	0.605619	0.588757	1.013810	4
357	0.600075	0.586307	1.013639	4
358	0.601550	0.587060	1.013828	4
359	0.604377	0.588762	1.013626	4
360	0.606321	0.589787	1.013802	4
361	0.606469	0.588529	1.013880	4
362	0.605103	0.588455	1.013782	4
363	0.603861	0.588024	1.013841	4
364	0.602917	0.587647	1.013714	4
365	0.603195	0.588290	1.013720	4
366	0.602772	0.588353	1.013795	4
367	0.604125	0.588307	1.013834	4
368	0.604999	0.588872	1.013870	4
369	0.603384	0.587719	1.013897	4
370	0.602242	0.587538	1.013846	4
371	0.605944	0.588508	1.013799	4
372	0.602764	0.587389	1.013678	4
373	0.603554	0.588453	1.013860	4
374	0.602969	0.588100	1.013878	4
375	0.605480	0.589337	1.013884	4
376	0.605675	0.589467	1.013817	4
377	0.604824	0.589222	1.013747	4
378	0.605930	0.588842	1.013875	4
379	0.600216	0.586654	1.013769	4
380	0.605001	0.587944	1.013872	4
381	0.597279	0.585250	1.013886	4
382	0.605770	0.589799	1.013882	4
383	0.605363	0.588920	1.013891	4
384	0.603013	0.587720	1.013917	4
385	0.604742	0.587811	1.013892	4
386	0.602055	0.587637	1.013913	4
387	0.606671	0.588949	1.013948	4
388	0.600669	0.586932	1.013823	4
389	0.603491	0.588150	1.013753	4
390	0.605758	0.589417	1.013850	4
391	0.606409	0.588882	1.013786	4
392	0.603700	0.588445	1.013922	4
393	0.600259	0.586677	1.013852	4
394	0.604395	0.588724	1.013848	4
395	0.605424	0.588315	1.013958	4
396	0.605515	0.589394	1.013838	4
397	0.603616	0.588545	1.013984	4
398	0.602703	0.588197	1.013873	4
399	0.601524	0.587471	1.013813	4
400	0.599285	0.586268	1.013942	4
401	0.601850	0.587561	1.013875	4
402	0.599639	0.586732	1.013762	4
403	0.606893	0.588682	1.013926	4
404	0.604721	0.589059	1.013916	4
405	0.599102	0.585153	1.013889	4
406	0.602520	0.588423	1.013870	4
407	0.602790	0.588038	1.013859	4
408	0.601962	0.588047	1.013977	4
409	0.606151	0.589150	1.013952	4
410	0.602900	0.588607	1.013927	4
411	0.605172	0.589532	1.013928	4
412	0.606162	0.588787	1.013929	4
413	0.602698	0.587972	1.013839	4
414	0.606219	0.589206	1.013934	4
415	0.601200	0.587028	1.013955	4
416	0.604405	0.588256	1.013884	4
417	0.601414	0.586580	1.013924	4
418	0.602581	0.587726	1.013996	4
419	0.601859	0.586832	1.013957	4
420	0.602391	0.587850	1.013915	4
421	0.603090	0.587821	1.013897	4
422	0.602358	0.587760	1.013914	4
423	0.605714	0.588897	1.013921	4
424	0.600210	0.586957	1.013821	4
425	0.605048	0.588763	1.013972	4
426	0.601830	0.587820	1.013870	4
427	0.605911	0.589424	1.013995	4
428	0.599177	0.585809	1.013867	4
429	0.603325	0.588135	1.014085	4
430	0.604287	0.588074	1.013915	4
431	0.602153	0.588008	1.014016	4
432	0.605711	0.588940	1.013996	4
433	0.603153	0.588341	1.013897	4
434	0.603823	0.588257	1.013871	4
435	0.605114	0.589193	1.013949	4
436	0.599301	0.585868	1.013917	4
437	0.604122	0.588467	1.013905	4
438	0.604714	0.588648	1.013946	4
439	0.601903	0.588077	1.014105	4
440	0.602688	0.587998	1.013935	4
441	0.601960	0.587342	1.013794	4
442	0.602030	0.587873	1.013989	4
443	0.601690	0.587340	1.013907	4
444	0.604568	0.588534	1.013876	4
445	0.605616	0.588822	1.013887	4
446	0.599527	0.586119	1.013951	4
447	0.604321	0.587937	1.013922	4
448	0.603417	0.588866	1.013970	4
449	0.605286	0.589199	1.013836	4
450	0.604190	0.588855	1.013939	4
451	0.602152	0.588102	1.013865	4
452	0.601496	0.587429	1.014028	4
453	0.603225	0.588645	1.013911	4
454	0.603623	0.588549	1.013971	4
455	0.601500	0.587868	1.013885	4
456	0.602270	0.588236	1.013910	4
457	0.602719	0.588739	1.014050	4
458	0.604593	0.588526	1.013993	4
459	0.602823	0.588188	1.013923	4
460	0.604367	0.589057	1.013996	4
461	0.600563	0.587402	1.013896	4
462	0.604398	0.589216	1.014050	4
463	0.602816	0.588265	1.013828	4
464	0.602368	0.588031	1.013933	4
465	0.598054	0.585401	1.013937	4
466	0.603080	0.588079	1.013963	4
467	0.602392	0.587572	1.013865	4
468	0.601498	0.587054	1.013855	4
469	0.603059	0.587565	1.013936	4
470	0.604665	0.588701	1.013887	4
471	0.604779	0.588777	1.013978	4
472	0.603665	0.588079	1.014055	4
473	0.602991	0.588697	1.013942	4
474	0.599194	0.585415	1.013911	4
475	0.604567	0.588735	1.013969	4
476	0.602630	0.588048	1.013890	4
477	0.603898	0.588459	1.013915	4
478	0.601851	0.588617	1.013976	4
479	0.600773	0.587049	1.013901	4
480	0.600811	0.587161	1.013967	4
481	0.605002	0.588796	1.013875	4
482	0.595866	0.584628	1.013775	4
483	0.604430	0.588821	1.013885	4
484	0.602166	0.588259	1.013989	4
485	0.599485	0.586356	1.013982	4
486	0.602159	0.587495	1.013969	4
487	0.599586	0.586828	1.013846	4
488	0.600282	0.586671	1.013956	4
489	0.603333	0.587290	1.013949	4
490	0.601337	0.587356	1.013760	4
491	0.602617	0.587810	1.014020	4
492	0.602504	0.587709	1.013921	4
493	0.603065	0.588288	1.013973	4
494	0.603565	0.588365	1.013929	4
495	0.605348	0.588356	1.013880	4
496	0.602067	0.588088	1.014078	4
497	0.601986	0.588158	1.014000	4
498	0.604892	0.588738	1.013823	4
499	0.604885	0.588728	1.013841	4
0	0.555103	0.551662	1.030300	5
1	0.566399	0.562183	1.019640	5
2	0.572373	0.567163	1.018783	5
3	0.577146	0.571263	1.017875	5
4	0.581207	0.572906	1.017111	5
5	0.584359	0.574731	1.016385	5
6	0.587927	0.576796	1.015472	5
7	0.591272	0.578535	1.014773	5
8	0.593611	0.579899	1.014085	5
9	0.597582	0.581562	1.013486	5
10	0.599394	0.582600	1.012851	5
11	0.599882	0.583412	1.012160	5
12	0.603547	0.584598	1.011825	5
13	0.605478	0.584730	1.011203	5
14	0.607208	0.585364	1.010854	5
15	0.607373	0.585744	1.010522	5
16	0.608458	0.586183	1.010319	5
17	0.609533	0.586035	1.009784	5
18	0.610364	0.586710	1.009603	5
19	0.611077	0.587442	1.009274	5
20	0.612830	0.588031	1.009034	5
21	0.615320	0.587541	1.008743	5
22	0.614697	0.588562	1.008448	5
23	0.616869	0.588014	1.008274	5
24	0.617608	0.588913	1.008096	5
25	0.619376	0.588947	1.008165	5
26	0.617958	0.588366	1.007725	5
27	0.619911	0.589294	1.007545	5
28	0.617262	0.587599	1.007317	5
29	0.622065	0.589112	1.007291	5
30	0.622285	0.589078	1.007266	5
31	0.620799	0.588735	1.007124	5
32	0.623842	0.589757	1.006954	5
33	0.623351	0.588973	1.006716	5
34	0.624106	0.590593	1.006412	5
35	0.628350	0.589864	1.006393	5
36	0.623915	0.590253	1.006303	5
37	0.626727	0.589882	1.006296	5
38	0.626508	0.590860	1.006046	5
39	0.629928	0.589267	1.005980	5
40	0.631761	0.589484	1.005783	5
41	0.625778	0.589982	1.005834	5
42	0.631425	0.590521	1.005888	5
43	0.632208	0.590193	1.005639	5
44	0.633610	0.589769	1.005546	5
45	0.633419	0.590389	1.005604	5
46	0.631589	0.590786	1.005433	5
47	0.632406	0.591448	1.005208	5
48	0.633916	0.590961	1.005121	5
49	0.634690	0.590996	1.005295	5
50	0.630963	0.586968	1.005303	5
51	0.637402	0.590789	1.005105	5
52	0.630452	0.588581	1.005094	5
53	0.633776	0.591724	1.005098	5
54	0.632027	0.589553	1.005052	5
55	0.632084	0.588077	1.005024	5
56	0.637863	0.591606	1.004900	5
57	0.635935	0.591116	1.004872	5
58	0.636288	0.590243	1.004856	5
59	0.637596	0.589947	1.005029	5
60	0.634497	0.590116	1.004870	5
61	0.630324	0.588351	1.004757	5
62	0.637636	0.591137	1.004747	5
63	0.631098	0.589847	1.004839	5
64	0.633173	0.588895	1.004665	5
65	0.639325	0.590831	1.004854	5
66	0.642028	0.591470	1.004857	5
67	0.644775	0.591259	1.005012	5
68	0.630847	0.586771	1.004787	5
69	0.638790	0.591077	1.004978	5
70	0.639624	0.590037	1.004848	5
71	0.635432	0.589465	1.004688	5
72	0.630026	0.588831	1.004849	5
73	0.623191	0.585096	1.004845	5
74	0.638864	0.589963	1.004957	5
75	0.647554	0.588179	1.005007	5
76	0.637817	0.589516	1.005237	5
77	0.638183	0.590839	1.005136	5
78	0.633894	0.587300	1.005023	5
79	0.640875	0.590097	1.005319	5
80	0.639326	0.590865	1.005205	5
81	0.637233	0.590043	1.005243	5
82	0.640734	0.588386	1.005407	5
83	0.633781	0.586640	1.005509	5
84	0.636020	0.589308	1.005604	5
85	0.637424	0.590024	1.005657	5
86	0.638704	0.590034	1.005632	5
87	0.635220	0.590388	1.005829	5
88	0.637077	0.588834	1.005952	5
89	0.641099	0.589449	1.005947	5
90	0.627101	0.584117	1.005903	5
91	0.633302	0.589868	1.006005	5
92	0.635782	0.589806	1.006033	5
93	0.641366	0.590005	1.006374	5
94	0.635951	0.589456	1.006298	5
95	0.623326	0.584295	1.006357	5
96	0.630286	0.587061	1.006534	5
97	0.633586	0.589419	1.006466	5
98	0.630854	0.586538	1.006417	5
99	0.639432	0.589828	1.006550	5
100	0.640209	0.589396	1.006789	5
101	0.630742	0.587403	1.006696	5
102	0.629915	0.586689	1.006922	5
103	0.634073	0.589162	1.007051	5
104	0.629197	0.587092	1.006979	5
105	0.634429	0.589954	1.007212	5
106	0.636369	0.589373	1.007212	5
107	0.634119	0.590873	1.007179	5
108	0.635597	0.590221	1.007379	5
109	0.632929	0.589510	1.007307	5
110	0.634312	0.588238	1.007424	5
111	0.639484	0.588303	1.007570	5
112	0.630281	0.587432	1.007578	5
113	0.636300	0.588885	1.007477	5
114	0.632688	0.589014	1.007717	5
115	0.629530	0.588398	1.007817	5
116	0.635226	0.588051	1.007839	5
117	0.631070	0.589627	1.008070	5
118	0.630377	0.587727	1.007868	5
119	0.624038	0.586185	1.008043	5
120	0.629467	0.586849	1.007967	5
121	0.626126	0.590076	1.008058	5
122	0.620716	0.585808	1.008080	5
123	0.634657	0.588468	1.008256	5
124	0.627101	0.587504	1.008161	5
125	0.633889	0.587973	1.008483	5
126	0.636071	0.588603	1.008387	5
127	0.620071	0.585194	1.008539	5
128	0.631900	0.588167	1.008575	5
129	0.632920	0.587640	1.008487	5
130	0.628935	0.588312	1.008591	5
131	0.626873	0.587647	1.008654	5
132	0.624089	0.587539	1.008741	5
133	0.629905	0.586558	1.008672	5
134	0.612739	0.582267	1.008805	5
135	0.627805	0.587789	1.008996	5
136	0.623534	0.588110	1.009096	5
137	0.627372	0.586853	1.008893	5
138	0.631584	0.587948	1.009087	5
139	0.622090	0.586890	1.009234	5
140	0.625989	0.588185	1.009172	5
141	0.628547	0.588265	1.009218	5
142	0.626553	0.588910	1.009074	5
143	0.621779	0.587975	1.009316	5
144	0.631842	0.586667	1.009217	5
145	0.624637	0.588734	1.009294	5
146	0.613370	0.584382	1.009262	5
147	0.619896	0.585931	1.009390	5
148	0.624005	0.586287	1.009322	5
149	0.620429	0.585892	1.009537	5
150	0.629549	0.587044	1.009472	5
151	0.616917	0.585534	1.009709	5
152	0.626206	0.587479	1.009691	5
153	0.625039	0.588369	1.009597	5
154	0.615781	0.585952	1.009771	5
155	0.623529	0.587100	1.009703	5
156	0.615422	0.585128	1.009550	5
157	0.622022	0.586896	1.009824	5
158	0.621870	0.587438	1.009708	5
159	0.621375	0.586512	1.009705	5
160	0.626838	0.586558	1.009860	5
161	0.623948	0.586851	1.009913	5
162	0.622089	0.588777	1.009915	5
163	0.623623	0.588233	1.010066	5
164	0.614612	0.585117	1.009927	5
165	0.616985	0.587285	1.010132	5
166	0.616307	0.585245	1.010004	5
167	0.624160	0.587255	1.010098	5
168	0.607727	0.582455	1.009970	5
169	0.617035	0.585982	1.010057	5
170	0.622963	0.587776	1.010225	5
171	0.616723	0.586397	1.010318	5
172	0.617707	0.586162	1.010275	5
173	0.623941	0.587566	1.010334	5
174	0.617149	0.587112	1.010286	5
175	0.616022	0.585641	1.010371	5
176	0.619413	0.588652	1.010366	5
177	0.620312	0.588298	1.010505	5
178	0.622380	0.587174	1.010677	5
179	0.621635	0.587533	1.010557	5
180	0.621854	0.587195	1.010588	5
181	0.616728	0.586723	1.010645	5
182	0.613756	0.586684	1.010616	5
183	0.618921	0.587863	1.010624	5
184	0.612175	0.586081	1.010662	5
185	0.621555	0.587432	1.010524	5
186	0.615656	0.585821	1.010658	5
187	0.620061	0.588092	1.010626	5
188	0.620376	0.587432	1.010691	5
189	0.619677	0.586999	1.010852	5
190	0.617831	0.587399	1.010826	5
191	0.618414	0.587217	1.010873	5
192	0.619495	0.587432	1.010806	5
193	0.615649	0.587163	1.010888	5
194	0.613835	0.585183	1.010871	5
195	0.618862	0.587483	1.010735	5
196	0.611368	0.585740	1.010897	5
197	0.613390	0.586390	1.011023	5
198	0.617078	0.587375	1.010879	5
199	0.617695	0.586267	1.011012	5
200	0.612652	0.586632	1.011013	5
201	0.618109	0.587737	1.011146	5
202	0.615902	0.587473	1.011152	5
203	0.619290	0.585450	1.011197	5
